# Time-averaged data for fix 51
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.020511 0.0015 8.48731e-05 6.2069e-06
49 2.425 0.163949 0.014 0.00323828 0.000253103
50 2.475 1.00731 0.094 0.0499401 0.00421931
51 2.525 2.46188 0.2975 0.329908 0.0314897
52 2.575 4.81001 0.711 1.14475 0.1299
53 2.625 6.50904 1.2925 2.44248 0.348105
54 2.675 6.94707 1.937 3.65747 0.687419
55 2.725 6.31535 2.545 4.28029 1.0995
56 2.775 5.27852 3.072 4.2138 1.5202
57 2.825 4.34431 3.5215 3.72445 1.90556
58 2.875 3.11206 3.855 3.06588 2.23411
59 2.925 2.66851 4.151 2.45941 2.50692
60 2.975 1.95646 4.3755 1.98188 2.73434
61 3.025 1.49616 4.553 1.61687 2.92616
62 3.075 1.21542 4.702 1.37476 3.09469
63 3.125 0.971482 4.825 1.21689 3.24876
64 3.175 0.876088 4.9395 1.11422 3.39439
65 3.225 0.68969 5.0325 1.05089 3.53609
66 3.275 0.697557 5.1295 1.01861 3.67774
67 3.325 0.648829 5.2225 1.0084 3.82227
68 3.375 0.555261 5.3045 1.00449 3.97062
69 3.425 0.558893 5.3895 1.01125 4.12441
70 3.475 0.539732 5.474 1.0197 4.28406
71 3.525 0.54936 5.5625 1.03698 4.45111
72 3.575 0.50996 5.647 1.04648 4.62451
73 3.625 0.557622 5.742 1.06547 4.80603
74 3.675 0.599662 5.847 1.0866 4.99629
75 3.725 0.583672 5.952 1.10404 5.19491
76 3.775 0.668445 6.0755 1.12367 5.40251
77 3.825 0.64054 6.197 1.1443 5.61957
78 3.875 0.803903 6.3535 1.16288 5.84595
79 3.925 0.738492 6.501 1.18196 6.08203
80 3.975 0.846951 6.6745 1.19495 6.32681
81 4.025 0.983154 6.881 1.21619 6.58226
82 4.075 1.15194 7.129 1.22815 6.84667
83 4.125 1.14232 7.381 1.23863 7.11991
84 4.175 1.1992 7.652 1.24583 7.40145
85 4.225 1.30061 7.953 1.25429 7.69173
86 4.275 1.2978 8.2605 1.25174 7.98832
87 4.325 1.40816 8.602 1.25425 8.2925
88 4.375 1.50914 8.9765 1.24842 8.6023
89 4.425 1.50083 9.3575 1.23887 8.91679
90 4.475 1.558 9.762 1.22655 9.23524
91 4.525 1.50492 10.1615 1.21125 9.55678
92 4.575 1.46668 10.5595 1.19152 9.88012
93 4.625 1.4099 10.9505 1.17258 10.2053
94 4.675 1.3799 11.3415 1.14785 10.5305
95 4.725 1.33531 11.728 1.12101 10.855
96 4.775 1.31595 12.117 1.10123 11.1806
97 4.825 1.4114 12.543 1.07379 11.5047
98 4.875 1.27874 12.937 1.04827 11.8276
99 4.925 1.37216 13.3685 1.02575 12.1502
100 4.975 1.14527 13.736 1.00299 12.4721
101 5.025 1.18063 14.1225 0.98141 12.7933
102 5.075 1.17395 14.5145 0.963076 13.1149
103 5.125 1.21282 14.9275 0.945936 13.437
104 5.175 1.04261 15.2895 0.930328 13.7601
105 5.225 1.08491 15.6735 0.915443 14.0841
106 5.275 1.03118 16.0455 0.90255 14.4097
107 5.325 0.94254 16.392 0.890149 14.7369
108 5.375 0.93176 16.741 0.872741 15.0638
109 5.425 0.90156 17.085 0.860352 15.3921
110 5.475 0.846571 17.414 0.846548 15.7211
111 5.525 0.864167 17.756 0.83204 16.0504
112 5.575 0.846254 18.097 0.820401 16.3809
113 5.625 0.764238 18.4105 0.81184 16.714
114 5.675 0.701733 18.7035 0.803854 17.0496
115 5.725 0.769543 19.0305 0.798676 17.389
116 5.775 0.683423 19.326 0.796108 17.7332
117 5.825 0.730845 19.6475 0.795805 18.0833
118 5.875 0.712871 19.9665 0.79675 18.4398
119 5.925 0.766805 20.3155 0.801625 18.8047
120 5.975 0.711895 20.645 0.805075 19.1773
121 6.025 0.71394 20.981 0.813207 19.56
122 6.075 0.757621 21.3435 0.822964 19.9538
123 6.125 0.78231 21.724 0.827551 20.3563
124 6.175 0.731258 22.0855 0.83593 20.7695
125 6.225 0.774297 22.4745 0.847704 21.1954
126 6.275 0.793349 22.8795 0.853628 21.6312
127 6.325 0.812668 23.301 0.864226 22.0794
128 6.375 0.854061 23.751 0.870197 22.5379
129 6.425 0.84736 24.2045 0.878102 23.0079
130 6.475 0.839843 24.661 0.883206 23.4879
131 6.525 0.87503 25.144 0.89048 23.9795
132 6.575 0.851959 25.6215 0.895778 24.4815
133 6.625 0.835633 26.097 0.901291 24.9944
134 6.675 0.849128 26.5875 0.903831 25.5165
135 6.725 0.970431 27.1565 0.905725 26.0476
136 6.775 0.904907 27.695 0.906731 26.5871
137 6.825 0.861063 28.215 0.908684 27.1359
138 6.875 0.91794 28.7775 0.911 27.6941
139 6.925 0.850046 29.306 0.909404 28.2595
140 6.975 0.88388 29.8635 0.911245 28.8343
141 7.025 0.936987 30.463 0.911877 29.4177
142 7.075 0.918397 31.059 0.912626 30.01
143 7.125 0.918467 31.6635 0.91379 30.6114
144 7.175 0.903464 32.2665 0.915861 31.2227
145 7.225 0.882136 32.8635 0.920097 31.8454
146 7.275 0.933448 33.504 0.924578 32.4798
147 7.325 0.930811 34.1515 0.92304 33.1219
148 7.375 0.894834 34.7825 0.922511 33.7724
149 7.425 0.931791 35.4485 0.917601 34.4283
150 7.475 0.89452 36.0965 0.910701 35.088
151 7.525 0.966444 36.806 0.905089 35.7524
152 7.575 0.933564 37.5005 0.900336 36.4222
153 7.625 0.883552 38.1665 0.89411 37.0962
154 7.675 0.891064 38.847 0.890253 37.7761
155 7.725 0.886675 39.533 0.885286 38.461
156 7.775 0.868928 40.214 0.882784 39.1528
157 7.825 0.850301 40.889 0.879361 39.8509
158 7.875 0.89986 41.6125 0.876918 40.556
159 7.925 0.870733 42.3215 0.873847 41.2675
160 7.975 0.862275 43.0325 0.87463 41.9887
161 8.025 0.903064 43.7865 0.872498 42.7172
162 8.075 0.832179 44.49 0.872115 43.4544
163 8.125 0.849425 45.217 0.870249 44.1993
164 8.175 0.903699 46 0.872456 44.9552
165 8.225 0.872222 46.765 0.872751 45.7206
166 8.275 0.921977 47.5835 0.870483 46.4934
167 8.325 0.902032 48.394 0.871388 47.2764
168 8.375 0.885796 49.1995 0.87115 48.0686
169 8.425 0.884006 50.013 0.870655 48.8698
170 8.475 0.891862 50.8435 0.870264 49.6802
171 8.525 0.864981 51.6585 0.871787 50.5016
172 8.575 0.895309 52.512 0.872547 51.3334
173 8.625 0.885477 53.366 0.871753 52.1742
174 8.675 0.907072 54.251 0.873097 53.026
175 8.725 0.899239 55.1385 0.872976 53.8876
176 8.775 0.892026 56.029 0.874708 54.7608
177 8.825 0.909182 56.947 0.872356 55.6416
178 8.875 0.883788 57.8495 0.87358 56.5337
179 8.925 0.910226 58.7895 0.874692 57.437
180 8.975 0.891973 59.721 0.874257 58.35
181 9.025 0.915735 60.688 0.875858 59.2749
182 9.075 0.904267 61.6535 0.875853 60.21
183 9.125 0.897627 62.6225 0.87649 61.1562
184 9.175 0.930477 63.638 0.879306 62.1159
185 9.225 0.889148 64.619 0.881036 63.0879
186 9.275 0.910073 65.634 0.883677 64.0735
187 9.325 0.908766 66.6585 0.884761 65.0709
188 9.375 0.915334 67.7015 0.886681 66.0813
189 9.425 0.929961 68.7725 0.887822 67.1038
190 9.475 0.921031 69.8445 0.892998 68.1431
191 9.525 0.919888 70.9265 0.895059 69.1959
192 9.575 0.877916 71.97 0.896627 70.2617
193 9.625 0.937924 73.0965 0.901305 71.3442
194 9.675 0.895706 74.1835 0.905315 72.4428
195 9.725 0.883665 75.267 0.911165 73.5601
196 9.775 0.905323 76.3885 0.916116 74.6949
197 9.825 0.942078 77.5675 0.920626 75.8471
198 9.875 0.942053 78.7585 0.927317 77.0195
199 9.925 0.93376 79.951 0.93534 78.214
200 9.975 0.947291 81.173 0.942417 79.4297
